Date,Division_ID,Rainfall_Daily_mm,Rainfall_Lag_7d,Labor_Total,Crop_Harvested_Kg,G_Pct,C_Pct,D_Pct,Est_Field_Size_Ha,Kg_Per_Worker_Potential,Calculated_Waste_Pct,Target_Usable_Yield_Kg,Temperature_Daily_C,Humidity_Mean_Pct,Humidity_Stress_Class,Humidity_Deficit,Consecutive_Stress_Days,Humidity_3Day_Avg,Humidity_7Day_Avg,Humidity_Std_7Day,Is_Low_Humidity,Is_High_Humidity,Labor_Adjusted,Labor_Efficiency_KgPerWorker,Yield_Momentum,Yield_7D_Avg,Yield_7D_Std,Yield_14D_Avg,Yield_14D_Std,Yield_28D_Avg,Yield_28D_Std,Temperature_7D_Avg,Temperature_7D_Range,Temperature_14D_Avg,Temperature_14D_Range,Temperature_28D_Avg,Temperature_28D_Range,Humidity_7D_Avg,Humidity_7D_Volatility,Humidity_14D_Avg,Humidity_14D_Volatility,Humidity_28D_Avg,Humidity_28D_Volatility,Rainfall_7D_Sum,Rainfall_14D_Sum,Rainfall_28D_Sum,Rainy_Day,Rainy_Days_7D,Temp_Humidity_Index,Growing_Degree_Days,Labor_7D_Avg,Labor_Change,Grade_Stability,Days_Since_Start,Month,Season,Temp_Labor_Interaction,Humidity_Rain_Interaction,Season1_Temp,Season2_Temp,Season3_Temp,Season4_Temp
2022-02-19,ELT,0,0,91,1683,48,38,12,10.71,18.49,31.0,1161.27,18.3785,90.34091,high_humidity,10.340912,0,90.34091186523438,90.34091186523438,0.0,0,0,91,12.76120879120879,0.0,1161.27,0.0,1161.27,0.0,1161.27,0.0,18.3785,0.0,18.3785,0.0,18.3785,0.0,90.34091,0.0,90.34091,0.0,90.34091,0.0,0.0,0.0,0.0,0,0.0,16.60330414435,,91.0,0.0,0.0,0,2,1,16.724435,0.0,18.3785,0.0,0.0,0.0
2022-02-20,ELT,30,0,49,906,46,45,7,5.76,18.49,29.5,638.73,19.1285,88.65399,optimal,8.653992,0,89.49745178222656,89.49745178222656,1.192832688709985,0,0,49,13.03530612244898,-0.4499728745253042,900.0,369.4915774412185,900.0,369.4915774412185,900.0,369.4915774412185,18.7535,0.75,18.7535,0.75,18.7535,0.75,89.49744999999999,1.192832571319206,89.49744999999999,1.192832571319206,89.49744999999999,1.192832571319206,30.0,30.0,30.0,1,1.0,16.958178477149996,8.753499999999999,70.0,-0.46153846153846156,1.4142135623730951,1,2,1,9.189214999999999,307.3330981340491,19.1285,0.0,0.0,0.0
2022-02-21,ELT,0,30,80,1480,52,34,12,9.41,18.5,29.0,1050.8,19.8035,80.45071,optimal,0.45070648,0,86.48187001546223,86.48187001546223,5.29080571253111,0,0,80,13.135,0.6451395738418424,950.2666666666668,275.3946735747322,950.2666666666668,275.3946735747322,950.2666666666668,275.3946735747322,19.1035,1.4250000000000007,19.1035,1.4250000000000007,19.1035,1.4250000000000007,86.48187,5.29080267830883,86.48187,5.29080267830883,86.48187,5.29080267830883,30.0,30.0,30.0,0,1.0,15.93205635485,9.466000000000001,73.33333333333333,0.6326530612244898,3.0550504633038944,2,2,1,15.2828,296.97763499994784,19.8035,0.0,0.0,0.0
2022-02-22,ELT,0,30,77,1424,37,50,11,9.06,18.49,36.0,911.36,18.4035,73.16167,optimal,6.838333,0,80.75545501708984,83.15181922912598,7.938432025080032,0,0,77,11.835844155844155,-0.13269889607917773,940.54,225.69872913539706,940.54,225.69872913539706,940.54,225.69872913539706,18.9285,1.4250000000000007,18.9285,1.4250000000000007,18.9285,1.4250000000000007,83.15182,7.938429357490465,83.15182,7.938429357490465,83.15182,7.938429357490465,30.0,30.0,30.0,0,1.0,13.464307938450002,9.1035,74.25,-0.03749999999999998,6.34428877022476,3,2,1,14.574945,285.5422859096521,18.4035,0.0,0.0,0.0
2022-02-23,ELT,0,30,73,1350,42,43,14,8.59,18.49,35.5,870.75,17.7785,81.33405,optimal,1.334053,0,78.31547546386719,82.78826599121093,6.922779936312055,0,0,73,11.928082191780822,-0.0445597787921348,926.582,197.93702551569274,926.582,197.93702551569274,926.582,197.93702551569274,18.698500000000003,2.0249999999999986,18.698500000000003,2.0249999999999986,18.698500000000003,2.0249999999999986,82.788266,6.922777842201774,82.788266,6.922777842201774,82.788266,6.922777842201774,30.0,30.0,30.0,0,1.0,14.459974079250001,8.091000000000001,74.0,-0.051948051948051965,5.744562646538029,4,2,1,13.649905,284.2938461255127,17.7785,0.0,0.0,0.0
2022-02-24,ELT,0,30,82,1517,41,36,22,9.65,18.5,40.0,910.2,18.6535,85.83105,optimal,5.831047,0,80.10892232259114,83.29539616902669,6.315298230550354,0,0,82,11.100000000000001,0.04530577088716625,923.8516666666666,177.1665351489007,923.8516666666666,177.1665351489007,923.8516666666666,177.1665351489007,18.691,2.0249999999999986,18.691,2.0249999999999986,18.691,2.0249999999999986,83.29539666666666,6.315296629646667,83.29539666666666,6.315296629646667,83.29539666666666,6.315296629646667,30.0,30.0,30.0,0,1.0,16.01049491175,8.216000000000001,75.33333333333333,0.12328767123287676,5.391351098441528,5,2,1,15.326619999999998,286.03532634584803,18.6535,0.0,0.0,0.0
2022-02-25,ELT,109,30,89,1646,39,38,21,10.47,18.49,40.0,987.6,18.203499,85.39106,optimal,5.39106,0,84.18538665771484,83.5947766985212,5.819211919215803,0,0,89,11.096629213483146,0.08503625576796314,932.9585714285714,163.5151399135639,932.9585714285714,163.5151399135639,932.9585714285714,163.5151399135639,18.621357,2.0249999999999986,18.621357,2.0249999999999986,18.621357,2.0249999999999986,83.59477714285715,5.819210452202576,83.59477714285715,5.819210452202576,83.59477714285715,5.819210452202576,139.0,139.0,139.0,1,2.0,15.5441607531894,8.428499500000001,77.28571428571429,0.08536585365853666,5.31843156256751,6,2,1,16.57300773,413.09549703771347,18.203499,0.0,0.0,0.0
2022-02-26,ELT,0,139,66,1221,46,41,12,7.76,18.5,32.5,824.18,18.1035,87.16327,optimal,7.163269,0,86.12845865885417,83.14082772391183,5.306610254962419,0,0,66,12.487575757575756,-0.1654718509518024,884.8028571428573,131.59094785410906,919.36125,156.19442384756064,919.36125,156.19442384756064,18.582071285714285,2.0249999999999986,18.556624875,2.0249999999999986,18.556624875,2.0249999999999986,83.14082857142856,5.306609233287693,84.04083875,5.533297071040362,84.04083875,5.533297071040362,139.0,139.0,139.0,0,2.0,15.779602584449998,8.153499500000002,73.71428571428571,-0.2584269662921348,4.998213966722799,7,2,1,12.264167048571428,410.852245519459,18.1035,0.0,0.0,0.0
2022-02-27,ELT,10,139,50,925,46,50,5,5.88,18.5,30.0,647.5,18.4285,83.121666,optimal,3.121666,0,85.22533162434895,82.35049547467914,4.729229836770021,0,0,50,12.95,-0.2143706471887209,886.0557142857143,128.8713006397135,889.1544444444445,171.92780665959117,889.1544444444445,171.92780665959117,18.482071285714284,2.0249999999999986,18.542388777777777,2.0249999999999986,18.542388777777777,2.0249999999999986,82.35049657142858,4.729229234311044,83.93870844444444,5.184985999079622,83.93870844444444,5.184985999079622,119.0,149.0,149.0,1,2.0,15.31807621881,8.265999999999998,73.85714285714286,-0.24242424242424243,4.728753653037035,8,2,1,9.241035642857142,394.2523223497155,18.4285,0.0,0.0,0.0
2022-02-28,ELT,13,119,87,1609,40,39,20,10.24,18.49,39.5,2813.44,17.5285,80.65331,optimal,0.6533127,0,83.64608256022136,82.37943921770368,4.716267170181831,0,0,87,32.3383908045977,3.345081081081081,1137.8614285714286,746.488842703595,1081.583,629.731933710245,1081.583,629.731933710245,18.157071285714288,1.125,18.4409999,2.2749999999999986,18.4409999,2.2749999999999986,82.37943942857143,4.716266961668824,83.6101686,4.997633852691312,83.6101686,4.997633852691312,132.0,162.0,162.0,1,3.0,14.137315443350001,7.9785,74.85714285714286,0.74,4.643992535164831,9,2,1,15.79665201857143,402.86421979291106,17.5285,0.0,0.0,0.0
