Date,Division_ID,Rainfall_Daily_mm,Rainfall_Lag_7d,Labor_Total,Crop_Harvested_Kg,G_Pct,C_Pct,D_Pct,Est_Field_Size_Ha,Kg_Per_Worker_Potential,Calculated_Waste_Pct,Target_Usable_Yield_Kg
01.01.2018,LN,0,0,34,367,44,43,13,3.4,10.79,34.5,240.39
01.01.2018,NC,0,0,65,941,45,43,12,6.5,14.48,33.5,625.76
01.01.2018,LYN,0,0,68,1242,47,40,13,6.8,18.26,33.0,832.14
01.01.2018,ELT,0,0,45,841,46,44,10,4.5,18.69,32.0,571.88
02.01.2018,LN,0,0,46,480,49,40,11,4.6,10.43,31.0,331.2
02.01.2018,NC,0,0,82,1078,49,41,10,8.2,13.15,30.5,749.21
02.01.2018,LYN,0,0,40,825,51,38,11,4.0,20.62,30.0,577.5
02.01.2018,ELT,0,0,39,658,45,44,11,3.9,16.87,33.0,440.86
03.01.2018,LN,0,0,43,480,47,42,11,4.3,11.16,32.0,326.4
03.01.2018,NC,0,0,67,937,49,42,9,6.7,13.99,30.0,655.9
03.01.2018,LYN,0,0,53,999,51,37,12,5.3,18.85,30.5,694.31
03.01.2018,ELT,0,0,38,664,45,43,12,3.8,17.47,33.5,441.56
04.01.2018,LN,0,0,48,494,45,44,11,4.8,10.29,33.0,330.98
04.01.2018,NC,0,0,73,1237,46,42,12,7.3,16.95,33.0,828.79
04.01.2018,LYN,0,0,53,933,47,42,11,5.3,17.6,32.0,634.44
04.01.2018,ELT,0,0,37,641,46,42,12,3.7,17.32,33.0,429.47
05.01.2018,LN,0,0,28,307,43,44,13,2.8,10.96,35.0,199.55
05.01.2018,NC,0,0,51,723,45,44,11,5.1,14.18,33.0,484.41
05.01.2018,LYN,0,0,56,1121,46,44,10,5.6,20.02,32.0,762.28
05.01.2018,ELT,0,0,56,994,51,40,9,5.6,17.75,29.0,705.74
06.01.2018,LN,0,0,27,310,49,39,12,2.7,11.48,31.5,212.35
06.01.2018,NC,0,0,39,510,47,43,10,3.9,13.08,31.5,349.35
06.01.2018,LYN,0,0,64,1249,45,41,14,6.4,19.52,34.5,818.1
06.01.2018,ELT,0,0,38,637,48,40,12,3.8,16.76,32.0,433.16
07.01.2018,LN,0,0,41,406,44,44,12,4.1,9.9,34.0,267.96
07.01.2018,NC,0,0,55,923,46,42,12,5.5,16.78,33.0,618.41
07.01.2018,LYN,0,0,56,1080,50,39,11,5.6,19.29,30.5,750.6
07.01.2018,ELT,0,0,56,1124,46,41,13,5.6,20.07,33.5,747.46
08.01.2018,LN,0,0,57,521,49,41,10,5.7,9.14,30.5,362.1
08.01.2018,NC,0,0,75,1398,45,44,11,7.5,18.64,33.0,936.66
08.01.2018,LYN,0,0,82,1302,46,43,11,8.2,15.88,32.5,878.85
08.01.2018,ELT,0,0,38,751,54,34,12,3.8,19.76,29.0,533.21
09.01.2018,LN,0,0,24,287,46,45,9,2.4,11.96,31.5,196.6
09.01.2018,NC,0,0,68,1000,42,44,14,6.8,14.71,36.0,640.0
09.01.2018,LYN,0,0,46,959,49,41,10,4.6,20.85,30.5,666.51
09.01.2018,ELT,0,0,52,896,41,47,12,5.2,17.23,35.5,577.92
10.01.2018,LN,0,0,48,473,45,44,11,4.8,9.85,33.0,316.91
10.01.2018,NC,0,0,59,922,48,41,11,5.9,15.63,31.5,631.57
10.01.2018,LYN,0,0,44,1004,44,43,13,4.4,22.82,34.5,657.62
10.01.2018,ELT,0,0,52,846,44,43,13,5.2,16.27,34.5,554.13
11.01.2018,LN,0,0,25,280,49,40,11,2.5,11.2,31.0,193.2
11.01.2018,NC,0,0,70,1203,46,42,12,7.0,17.19,33.0,806.01
11.01.2018,LYN,0,0,62,1338,50,40,10,6.2,21.58,30.0,936.6
11.01.2018,ELT,0,0,38,786,48,40,12,3.8,20.68,32.0,534.48
12.01.2018,LN,10,0,47,565,42,42,16,4.7,12.02,37.0,355.95
12.01.2018,NC,10,0,75,1070,46,39,15,7.5,14.27,34.5,700.85
12.01.2018,LYN,10,0,47,1072,44,44,12,4.7,22.81,34.0,707.52
12.01.2018,ELT,10,0,57,847,43,42,15,5.7,14.86,36.0,542.08
13.01.2018,LN,0,10,35,496,48,42,10,3.5,14.17,31.0,342.24
13.01.2018,NC,0,10,58,998,47,38,15,5.8,17.21,34.0,658.68
13.01.2018,LYN,0,10,37,961,51,38,11,3.7,25.97,30.0,672.7
13.01.2018,ELT,0,10,26,653,51,37,12,2.6,25.12,30.5,453.84
14.01.2018,LN,0,10,43,466,48,39,13,4.3,10.84,32.5,314.55
14.01.2018,NC,0,10,69,1209,49,42,9,6.9,17.52,30.0,846.3
14.01.2018,LYN,0,10,42,1031,48,40,12,4.2,24.55,32.0,701.08
14.01.2018,ELT,0,10,33,796,47,42,11,3.3,24.12,32.0,541.28
15.01.2018,LN,5,10,30,334,45,45,10,3.0,11.13,32.5,225.45
15.01.2018,NC,5,10,61,1242,45,41,14,6.1,20.36,34.5,813.51
15.01.2018,LYN,5,10,55,1279,49,43,8,5.5,23.25,29.5,901.7
15.01.2018,ELT,5,10,32,805,46,41,13,3.2,25.16,33.5,535.33
16.01.2018,LN,0,15,24,317,45,44,11,2.4,13.21,33.0,212.39
16.01.2018,NC,0,15,49,973,44,45,11,4.9,19.86,33.5,647.05
16.01.2018,LYN,0,15,45,910,50,38,12,4.5,20.22,31.0,627.9
16.01.2018,ELT,0,15,45,916,52,38,10,4.5,20.36,29.0,650.36
17.01.2018,LN,0,15,46,607,54,34,12,4.6,13.2,29.0,430.97
17.01.2018,NC,0,15,59,1024,42,43,15,5.9,17.36,36.5,650.24
17.01.2018,LYN,0,15,57,1130,45,43,12,5.7,19.82,33.5,751.45
17.01.2018,ELT,0,15,63,1379,48,39,13,6.3,21.89,32.5,930.83
18.01.2018,LN,0,15,49,731,48,40,12,4.9,14.92,32.0,497.08
18.01.2018,NC,0,15,56,1268,54,35,11,5.6,22.64,28.5,906.62
18.01.2018,LYN,0,15,68,1834,48,41,11,6.8,26.97,31.5,1256.29
18.01.2018,ELT,0,15,55,1155,48,42,10,5.5,21.0,31.0,796.95
19.01.2018,LN,0,15,45,545,46,43,11,4.5,12.11,32.5,367.88
19.01.2018,NC,0,15,70,1418,43,43,14,7.0,20.26,35.5,914.61
19.01.2018,LYN,0,15,60,1218,48,38,14,6.0,20.3,33.0,816.06
19.01.2018,ELT,0,15,73,1425,49,41,10,7.3,19.52,30.5,990.38
20.01.2018,LN,0,5,38,473,48,40,12,3.8,12.45,32.0,321.64
20.01.2018,NC,0,5,69,1111,45,43,12,6.9,16.1,33.5,738.82
20.01.2018,LYN,0,5,58,1130,43,46,11,5.8,19.48,34.0,745.8
20.01.2018,ELT,0,5,44,911,48,39,13,4.4,20.7,32.5,614.93
21.01.2018,LN,0,5,22,223,48,41,11,2.2,10.14,31.5,152.76
21.01.2018,NC,0,5,69,1138,52,38,10,6.9,16.49,29.0,807.98
21.01.2018,LYN,0,5,65,1299,47,42,11,6.5,19.98,32.0,883.32
21.01.2018,ELT,0,5,36,606,50,40,10,3.6,16.83,30.0,424.2
22.01.2018,LN,0,5,44,506,48,40,12,4.4,11.5,32.0,344.08
22.01.2018,NC,0,5,50,666,45,42,13,5.0,13.32,34.0,439.56
22.01.2018,LYN,0,5,43,870,50,40,10,4.3,20.23,30.0,609.0
22.01.2018,ELT,0,5,54,787,46,44,10,5.4,14.57,32.0,535.16
23.01.2018,LN,0,0,23,248,44,44,12,2.3,10.78,34.0,163.68
23.01.2018,NC,0,0,71,1022,48,42,10,7.1,14.39,31.0,705.18
23.01.2018,LYN,0,0,68,1290,44,44,12,6.8,18.97,34.0,851.4
23.01.2018,ELT,0,0,34,559,40,46,14,3.4,16.44,37.0,352.17
24.01.2018,LN,0,0,38,451,46,43,11,3.8,11.87,32.5,304.43
24.01.2018,NC,0,0,58,796,48,41,11,5.8,13.72,31.5,545.26
24.01.2018,LYN,0,0,54,1212,46,42,12,5.4,22.44,33.0,812.04
24.01.2018,ELT,0,0,51,744,50,40,10,5.1,14.59,30.0,520.8
25.01.2018,LN,0,0,35,313,53,38,9,3.5,8.94,28.0,225.36
25.01.2018,NC,0,0,90,1363,48,42,10,9.0,15.14,31.0,940.47
25.01.2018,LYN,0,0,62,1341,50,41,9,6.2,21.63,29.5,945.41
25.01.2018,ELT,0,0,61,1009,45,47,8,6.1,16.54,31.5,691.17
26.01.2018,LN,0,0,52,462,50,41,9,5.2,8.88,29.5,325.71
26.01.2018,NC,0,0,82,1424,51,40,9,8.2,17.37,29.0,1011.04
26.01.2018,LYN,0,0,72,1621,54,36,10,7.2,22.51,28.0,1167.12
26.01.2018,ELT,0,0,53,938,44,42,14,5.3,17.7,35.0,609.7
27.01.2018,LN,0,0,41,494,52,39,9,4.1,12.05,28.5,353.21
27.01.2018,NC,0,0,62,1132,42,46,12,6.2,18.26,35.0,735.8
27.01.2018,LYN,0,0,47,758,47,42,11,4.7,16.13,32.0,515.44
27.01.2018,ELT,0,0,42,778,47,44,9,4.2,18.52,31.0,536.82
28.01.2018,LN,10,0,48,578,43,42,15,4.8,12.04,36.0,369.92
28.01.2018,NC,10,0,64,866,46,40,14,6.4,13.53,34.0,571.56
28.01.2018,LYN,10,0,42,778,44,43,13,4.2,18.52,34.5,509.59
28.01.2018,ELT,10,0,41,790,40,46,14,4.1,19.27,37.0,497.7
29.01.2018,LN,0,10,32,459,51,40,9,3.2,14.34,29.0,325.89
29.01.2018,NC,0,10,64,1343,48,41,11,6.4,20.98,31.5,919.96
29.01.2018,LYN,0,10,75,1596,47,44,9,7.5,21.28,31.0,1101.24
29.01.2018,ELT,0,10,63,1490,48,41,11,6.3,23.65,31.5,1020.65
30.01.2018,LN,2,10,32,495,46,43,11,3.2,15.47,32.5,334.12
30.01.2018,NC,2,10,71,1239,46,44,10,7.1,17.45,32.0,842.52
30.01.2018,LYN,2,10,38,771,45,43,12,3.8,20.29,33.5,512.72
30.01.2018,ELT,2,10,60,1318,49,41,10,6.0,21.97,30.5,916.01
31.01.2018,LN,0,12,31,424,45,44,11,3.1,13.68,33.0,284.08
31.01.2018,NC,0,12,62,1407,48,40,12,6.2,22.69,32.0,956.76
31.01.2018,LYN,0,12,56,1403,46,41,13,5.6,25.05,33.5,933.0
31.01.2018,ELT,0,12,70,1413,47,42,11,7.0,20.19,32.0,960.84
01.02.2018,LN,0,12,33,514,47,41,12,3.3,15.58,32.5,346.95
01.02.2018,NC,0,12,90,1513,47,42,11,9.0,16.81,32.0,1028.84
01.02.2018,LYN,0,12,29,775,51,40,9,2.9,26.72,29.0,550.25
01.02.2018,ELT,0,12,46,886,43,41,16,4.6,19.26,36.5,562.61
02.02.2018,LN,0,12,43,653,48,41,11,4.3,15.19,31.5,447.31
02.02.2018,NC,0,12,78,1458,39,47,14,7.8,18.69,37.5,911.25
02.02.2018,LYN,0,12,55,1246,47,40,13,5.5,22.65,33.0,834.82
02.02.2018,ELT,0,12,55,1005,45,44,11,5.5,18.27,33.0,673.35
03.02.2018,LN,0,12,26,298,47,42,11,2.6,11.46,32.0,202.64
03.02.2018,NC,0,12,69,1537,45,42,13,6.9,22.28,34.0,1014.42
03.02.2018,LYN,0,12,48,985,49,41,10,4.8,20.52,30.5,684.58
03.02.2018,ELT,0,12,51,1044,47,42,11,5.1,20.47,32.0,709.92
04.02.2018,LN,0,12,37,408,46,41,13,3.7,11.03,33.5,271.32
04.02.2018,NC,0,12,70,1545,48,39,13,7.0,22.07,32.5,1042.88
