Date,Division_ID,Rainfall_Daily_mm,Rainfall_Lag_7d,Labor_Total,Crop_Harvested_Kg,G_Pct,C_Pct,D_Pct,Est_Field_Size_Ha,Kg_Per_Worker_Potential,Calculated_Waste_Pct,Target_Usable_Yield_Kg
09.02.2020,ELT,0,0,60,958,48,40,12,6.0,15.97,32.0,651.44
16.08.2024,LYN,0,19,39,680,48,40,12,3.9,17.44,32.0,462.4
21.06.2019,NC,0,82,59,977,44,46,10,5.9,16.56,33.0,654.59
28.04.2018,LN,3,33,41,480,48,41,11,4.1,11.71,31.5,328.8
26.07.2022,ELT,11,32,61,693,40,43,17,6.1,11.36,38.5,426.19
11.07.2023,NC,27,24,71,1180,43,42,15,7.1,16.62,36.0,755.2
27.05.2020,LN,2,96,49,1309,47,43,10,4.9,26.71,31.5,896.67
25.07.2023,LN,7,21,48,575,46,40,14,4.8,11.98,34.0,379.5
02.06.2024,NC,0,65,72,1301,44,42,14,7.2,18.07,35.0,845.65
09.01.2021,ELT,0,0,70,1146,40,48,12,7.0,16.37,36.0,733.44
20.12.2020,NC,12,36,70,1281,41,45,14,7.0,18.3,36.5,813.44
17.11.2021,NC,6,60,65,2096,40,47,13,6.5,32.25,36.5,1330.96
04.01.2020,ELT,0,8,51,996,45,44,11,5.1,19.53,33.0,667.32
06.06.2018,LN,15,34,36,500,47,38,15,3.6,13.89,34.0,330.0
13.12.2024,ELT,6,28,41,999,50,40,10,4.1,24.37,30.0,699.3
29.01.2023,NC,4,0,56,975,50,39,11,5.6,17.41,30.5,677.63
29.03.2020,LYN,0,47,63,942,49,40,11,6.3,14.95,31.0,649.98
11.01.2020,ELT,0,3,68,1413,49,41,10,6.8,20.78,30.5,982.04
15.08.2023,NC,0,29,67,1218,45,44,11,6.7,18.18,33.0,816.06
06.05.2024,NC,21,56,52,626,43,42,15,5.2,12.04,36.0,400.64
15.02.2020,LN,0,0,46,939,45,42,13,4.6,20.41,34.0,619.74
23.05.2020,LN,10,89,46,1389,44,41,15,4.6,30.2,35.5,895.9
15.01.2019,LN,9,22,57,1410,47,42,11,5.7,24.74,32.0,958.8
15.01.2023,LYN,0,23,67,1333,47,41,12,6.7,19.9,32.5,899.78
11.09.2021,LYN,0,11,65,1272,47,42,11,6.5,19.57,32.0,864.96
23.05.2023,LN,4,62,41,736,47,41,12,4.1,17.95,32.5,496.8
19.02.2025,LN,0,0,43,1031,46,42,12,4.3,23.98,33.0,690.77
03.06.2025,ELT,9,76,60,1896,43,42,15,6.0,31.6,36.0,1213.44
06.07.2018,LN,0,57,50,850,46,43,11,5.0,17.0,32.5,573.75
29.09.2022,ELT,0,52,25,378,47,41,12,2.5,15.12,32.5,255.15
19.02.2024,LN,11,2,42,691,47,39,14,4.2,16.45,33.5,459.52
24.05.2022,LYN,12,61,70,1999,45,42,13,7.0,28.56,34.0,1319.34
10.04.2021,ELT,3,82,48,1013,44,44,12,4.8,21.1,34.0,668.58
11.04.2024,NC,4,83,62,974,45,46,9,6.2,15.71,32.0,662.32
14.07.2020,LYN,0,19,59,813,47,42,11,5.9,13.78,32.0,552.84
16.01.2020,LYN,12,7,57,681,45,40,15,5.7,11.95,35.0,442.65
30.05.2025,LN,18,51,39,1182,49,41,10,3.9,30.31,30.5,821.49
13.02.2019,LYN,0,0,44,683,44,42,14,4.4,15.52,35.0,443.95
24.05.2018,NC,0,74,83,2048,48,41,11,8.3,24.67,31.5,1402.88
01.11.2018,ELT,3,61,50,1266,46,42,12,5.0,25.32,33.0,848.22
17.04.2018,LN,0,22,39,600,47,39,14,3.9,15.38,33.5,399.0
10.05.2023,LYN,3,50,59,1289,48,41,11,5.9,21.85,31.5,882.97
22.08.2021,NC,0,28,62,1607,47,43,10,6.2,25.92,31.5,1100.8
03.03.2018,NC,7,2,67,1068,44,39,17,6.7,15.94,36.5,678.18
18.04.2024,LYN,9,25,65,1379,41,46,13,6.5,21.22,36.0,882.56
15.03.2021,ELT,7,12,68,1521,47,39,14,6.8,22.37,33.5,1011.47
18.01.2019,LYN,0,15,44,795,41,46,13,4.4,18.07,36.0,508.8
05.06.2023,NC,2,87,50,1241,51,38,11,5.0,24.82,30.0,868.7
24.01.2024,LN,0,26,34,644,51,39,10,3.4,18.94,29.5,454.02
25.04.2021,LYN,0,41,43,1004,49,38,13,4.3,23.35,32.0,682.72
20.07.2025,NC,0,5,49,721,47,42,11,4.9,14.71,32.0,490.28
14.08.2023,LYN,0,29,53,1493,44,42,14,5.3,28.17,35.0,970.45
30.05.2020,ELT,42,90,40,965,47,38,15,4.0,24.12,34.0,636.9
02.10.2025,LN,0,23,38,1169,44,42,14,3.8,30.76,35.0,759.85
28.11.2022,NC,10,101,42,1327,52,38,10,4.2,31.6,29.0,942.17
17.08.2018,LYN,0,0,36,681,43,46,11,3.6,18.92,34.0,449.46
06.03.2025,NC,0,10,63,1160,48,42,10,6.3,18.41,31.0,800.4
25.08.2024,NC,0,16,60,715,50,38,12,6.0,11.92,31.0,493.35
06.02.2020,NC,0,5,70,1377,53,38,9,7.0,19.67,28.0,991.44
24.11.2025,ELT,15,57,74,2089,50,38,12,7.4,28.23,31.0,1441.41
30.01.2018,ELT,2,10,60,1318,49,41,10,6.0,21.97,30.5,916.01
16.08.2021,LYN,0,73,82,1910,44,44,12,8.2,23.29,34.0,1260.6
01.07.2020,NC,0,27,70,1343,42,45,13,7.0,19.19,35.5,866.24
