Division_ID_ELT,Division_ID_LN,Division_ID_LYN,Division_ID_NC,Rainfall_Daily_mm,Rainfall_Lag_7d,Labor_Total,G_Pct,Kg_Per_Worker_Potential
1.0,0.0,0.0,0.0,19.0,171.0,78.0,41.0,10.94
1.0,0.0,0.0,0.0,24.0,174.0,68.0,53.0,21.44
0.0,0.0,1.0,0.0,47.0,80.0,96.0,41.0,12.95
0.0,0.0,0.0,1.0,35.0,110.0,93.0,49.0,11.78
1.0,0.0,0.0,0.0,14.0,194.0,92.0,44.0,20.41
0.0,1.0,0.0,0.0,21.0,170.0,63.0,39.0,18.06
1.0,0.0,0.0,0.0,0.0,80.0,82.0,47.0,18.77
1.0,0.0,0.0,0.0,19.0,147.0,71.0,40.0,24.65
0.0,0.0,0.0,1.0,0.0,67.0,91.0,43.0,20.58
1.0,0.0,0.0,0.0,0.0,148.0,69.0,48.0,21.26
0.0,0.0,1.0,0.0,16.0,143.0,78.0,42.0,18.69
0.0,1.0,0.0,0.0,9.0,37.0,62.0,42.0,24.58
0.0,0.0,1.0,0.0,3.0,113.0,94.0,52.0,20.88
0.0,1.0,0.0,0.0,15.0,100.0,69.0,48.0,12.36
0.0,0.0,1.0,0.0,0.0,2.0,85.0,46.0,8.16
0.0,0.0,1.0,0.0,52.0,64.0,90.0,48.0,16.91
1.0,0.0,0.0,0.0,53.0,83.0,76.0,43.0,20.91
0.0,0.0,1.0,0.0,79.0,151.0,81.0,44.0,8.14
0.0,1.0,0.0,0.0,0.0,43.0,48.0,45.0,23.83
0.0,1.0,0.0,0.0,0.0,36.0,32.0,47.0,16.59
0.0,0.0,0.0,1.0,4.0,134.0,85.0,48.0,11.46
1.0,0.0,0.0,0.0,2.0,95.0,80.0,42.0,14.47
0.0,1.0,0.0,0.0,43.0,195.0,52.0,47.0,17.25
0.0,0.0,1.0,0.0,2.0,270.0,26.0,45.0,25.0
0.0,0.0,0.0,1.0,0.0,45.0,25.0,47.0,5.36
0.0,1.0,0.0,0.0,0.0,203.0,33.0,45.0,21.91
0.0,0.0,1.0,0.0,0.0,233.0,91.0,45.0,26.27
0.0,0.0,0.0,1.0,20.0,50.0,19.0,42.0,5.32
0.0,0.0,1.0,0.0,31.0,129.0,20.0,45.0,15.9
0.0,1.0,0.0,0.0,30.0,151.0,75.0,42.0,25.52
0.0,0.0,0.0,1.0,18.0,122.0,45.0,46.0,19.78
0.0,1.0,0.0,0.0,16.0,41.0,74.0,38.0,19.05
0.0,0.0,0.0,1.0,16.0,62.0,42.0,48.0,10.64
0.0,1.0,0.0,0.0,21.0,162.0,27.0,46.0,15.89
1.0,0.0,0.0,0.0,96.0,155.0,76.0,41.0,7.0
0.0,0.0,0.0,1.0,10.0,34.0,91.0,43.0,25.29
0.0,0.0,0.0,1.0,0.0,16.0,84.0,40.0,16.75
0.0,1.0,0.0,0.0,28.0,87.0,57.0,45.0,12.04
0.0,0.0,0.0,1.0,5.0,119.0,31.0,41.0,14.81
0.0,0.0,1.0,0.0,23.0,171.0,88.0,47.0,14.58
1.0,0.0,0.0,0.0,0.0,23.0,66.0,46.0,9.95
0.0,1.0,0.0,0.0,30.0,171.0,62.0,46.0,14.31
0.0,0.0,1.0,0.0,7.0,98.0,124.0,46.0,18.06
0.0,0.0,1.0,0.0,29.0,162.0,98.0,43.0,26.85
0.0,0.0,0.0,1.0,28.0,208.0,101.0,42.0,16.2
0.0,0.0,1.0,0.0,13.0,109.0,98.0,42.0,21.02
0.0,0.0,1.0,0.0,3.0,49.0,93.0,50.0,23.67
0.0,1.0,0.0,0.0,9.0,24.0,64.0,47.0,16.17
0.0,1.0,0.0,0.0,1.0,121.0,20.0,45.0,19.55
1.0,0.0,0.0,0.0,0.0,83.0,84.0,47.0,19.96
0.0,1.0,0.0,0.0,6.0,134.0,30.0,45.0,15.8
0.0,0.0,1.0,0.0,4.0,108.0,94.0,54.0,10.57
0.0,1.0,0.0,0.0,7.0,98.0,62.0,43.0,29.92
0.0,0.0,1.0,0.0,0.0,36.0,30.0,44.0,27.2
0.0,0.0,1.0,0.0,11.0,166.0,96.0,42.0,17.47
0.0,0.0,0.0,1.0,92.0,159.0,98.0,45.0,3.76
1.0,0.0,0.0,0.0,18.0,103.0,46.0,42.0,24.67
0.0,0.0,1.0,0.0,24.0,82.0,91.0,40.0,20.0
0.0,0.0,0.0,1.0,0.0,161.0,87.0,48.0,17.22
0.0,0.0,1.0,0.0,5.0,140.0,95.0,50.0,10.11
1.0,0.0,0.0,0.0,14.0,58.0,90.0,48.0,36.02
1.0,0.0,0.0,0.0,21.0,33.0,92.0,44.0,14.61
0.0,0.0,1.0,0.0,2.0,292.0,101.0,44.0,24.11
0.0,1.0,0.0,0.0,14.0,174.0,70.0,44.0,25.17
0.0,0.0,1.0,0.0,33.0,137.0,31.0,39.0,23.77
1.0,0.0,0.0,0.0,18.0,163.0,85.0,45.0,31.41
0.0,0.0,0.0,1.0,32.0,96.0,101.0,41.0,22.38
0.0,0.0,1.0,0.0,44.0,117.0,100.0,45.0,22.05
0.0,0.0,1.0,0.0,0.0,188.0,77.0,46.0,16.68
0.0,0.0,0.0,1.0,11.0,164.0,106.0,42.0,22.24
0.0,0.0,1.0,0.0,28.0,178.0,103.0,43.0,19.09
1.0,0.0,0.0,0.0,2.0,262.0,80.0,44.0,22.71
1.0,0.0,0.0,0.0,0.0,223.0,76.0,47.0,33.84
0.0,1.0,0.0,0.0,58.0,87.0,50.0,47.0,26.56
0.0,0.0,0.0,1.0,0.0,22.0,85.0,46.0,16.48
0.0,1.0,0.0,0.0,23.0,160.0,77.0,45.0,19.69
0.0,0.0,0.0,1.0,29.0,80.0,47.0,44.0,12.89
0.0,0.0,0.0,1.0,26.0,69.0,82.0,45.0,9.74
1.0,0.0,0.0,0.0,13.0,210.0,73.0,40.0,11.56
0.0,0.0,0.0,1.0,0.0,25.0,91.0,45.0,12.66
0.0,0.0,1.0,0.0,78.0,135.0,92.0,51.0,5.86
0.0,1.0,0.0,0.0,0.0,94.0,19.0,46.0,26.05
0.0,0.0,1.0,0.0,0.0,33.0,91.0,43.0,10.44
0.0,1.0,0.0,0.0,64.0,105.0,65.0,42.0,10.14
0.0,1.0,0.0,0.0,3.0,102.0,53.0,49.0,12.62
1.0,0.0,0.0,0.0,11.0,43.0,66.0,42.0,14.65
0.0,0.0,0.0,1.0,20.0,184.0,77.0,45.0,12.45
0.0,0.0,1.0,0.0,16.0,185.0,113.0,47.0,27.56
1.0,0.0,0.0,0.0,28.0,119.0,28.0,48.0,13.64
0.0,1.0,0.0,0.0,20.0,80.0,39.0,44.0,15.15
0.0,0.0,0.0,1.0,0.0,5.0,85.0,42.0,10.68
1.0,0.0,0.0,0.0,0.0,158.0,85.0,45.0,20.81
1.0,0.0,0.0,0.0,49.0,174.0,80.0,43.0,17.91
0.0,0.0,0.0,1.0,13.0,14.0,103.0,46.0,13.78
0.0,0.0,1.0,0.0,16.0,49.0,100.0,45.0,20.2
0.0,0.0,0.0,1.0,8.0,229.0,88.0,44.0,24.8
0.0,1.0,0.0,0.0,0.0,28.0,59.0,47.0,17.63
0.0,0.0,0.0,1.0,23.0,104.0,65.0,47.0,13.91
0.0,1.0,0.0,0.0,1.0,214.0,41.0,44.0,15.66
1.0,0.0,0.0,0.0,15.0,188.0,80.0,54.0,30.95
1.0,0.0,0.0,0.0,22.0,125.0,83.0,46.0,11.42
0.0,1.0,0.0,0.0,0.0,129.0,59.0,48.0,24.2
1.0,0.0,0.0,0.0,25.0,47.0,94.0,43.0,7.68
1.0,0.0,0.0,0.0,23.0,85.0,36.0,51.0,11.81
0.0,0.0,1.0,0.0,2.0,126.0,17.0,46.0,19.24
1.0,0.0,0.0,0.0,0.0,96.0,83.0,46.0,27.05
0.0,0.0,1.0,0.0,38.0,42.0,84.0,47.0,13.93
1.0,0.0,0.0,0.0,0.0,117.0,92.0,42.0,23.96
0.0,0.0,1.0,0.0,1.0,234.0,88.0,46.0,29.91
0.0,1.0,0.0,0.0,13.0,67.0,60.0,49.0,24.35
0.0,1.0,0.0,0.0,27.0,114.0,63.0,39.0,12.32
0.0,0.0,1.0,0.0,0.0,171.0,104.0,46.0,19.56
0.0,0.0,1.0,0.0,9.0,125.0,79.0,43.0,26.54
0.0,0.0,1.0,0.0,11.0,17.0,95.0,45.0,9.66
1.0,0.0,0.0,0.0,31.0,200.0,74.0,42.0,23.39
0.0,0.0,0.0,1.0,0.0,126.0,100.0,42.0,20.33
1.0,0.0,0.0,0.0,41.0,43.0,91.0,41.0,21.95
0.0,1.0,0.0,0.0,45.0,178.0,49.0,44.0,24.57
0.0,0.0,1.0,0.0,29.0,169.0,76.0,40.0,18.86
1.0,0.0,0.0,0.0,30.0,30.0,71.0,42.0,20.13
0.0,1.0,0.0,0.0,0.0,34.0,12.0,47.0,5.0
1.0,0.0,0.0,0.0,33.0,53.0,80.0,41.0,27.73
0.0,0.0,1.0,0.0,0.0,257.0,28.0,45.0,8.11
1.0,0.0,0.0,0.0,3.0,119.0,69.0,45.0,10.46
0.0,0.0,0.0,1.0,0.0,215.0,83.0,43.0,21.99
0.0,0.0,1.0,0.0,1.0,34.0,94.0,49.0,18.62
0.0,1.0,0.0,0.0,2.0,147.0,27.0,50.0,11.37
0.0,0.0,0.0,1.0,12.0,135.0,31.0,42.0,21.13
1.0,0.0,0.0,0.0,0.0,90.0,85.0,47.0,22.74
0.0,0.0,0.0,1.0,16.0,143.0,89.0,43.0,28.71
0.0,0.0,0.0,1.0,8.0,147.0,89.0,45.0,22.72
0.0,0.0,1.0,0.0,13.0,224.0,104.0,49.0,20.87
0.0,1.0,0.0,0.0,3.0,229.0,70.0,45.0,22.37
1.0,0.0,0.0,0.0,0.0,125.0,45.0,47.0,34.87
1.0,0.0,0.0,0.0,0.0,30.0,67.0,49.0,20.39
0.0,0.0,0.0,1.0,41.0,201.0,98.0,46.0,9.9
0.0,0.0,1.0,0.0,0.0,142.0,41.0,50.0,4.51
0.0,0.0,1.0,0.0,8.0,29.0,84.0,46.0,17.08
0.0,0.0,0.0,1.0,0.0,56.0,69.0,45.0,21.93
0.0,0.0,0.0,1.0,21.0,33.0,80.0,48.0,11.79
0.0,1.0,0.0,0.0,13.0,60.0,65.0,47.0,10.02
0.0,0.0,1.0,0.0,26.0,140.0,106.0,43.0,24.72
0.0,1.0,0.0,0.0,1.0,276.0,53.0,50.0,20.25
1.0,0.0,0.0,0.0,1.0,220.0,90.0,46.0,19.69
1.0,0.0,0.0,0.0,22.0,179.0,87.0,41.0,23.07
0.0,1.0,0.0,0.0,0.0,25.0,56.0,45.0,16.89
0.0,0.0,1.0,0.0,10.0,97.0,94.0,48.0,31.88
1.0,0.0,0.0,0.0,5.0,204.0,93.0,51.0,17.49
0.0,0.0,0.0,1.0,35.0,204.0,91.0,43.0,16.86
0.0,1.0,0.0,0.0,2.0,214.0,64.0,47.0,27.39
1.0,0.0,0.0,0.0,17.0,102.0,99.0,43.0,26.28
0.0,0.0,0.0,1.0,2.0,217.0,86.0,44.0,12.0
0.0,0.0,1.0,0.0,36.0,111.0,76.0,50.0,12.99
0.0,1.0,0.0,0.0,10.0,192.0,72.0,43.0,19.12
0.0,0.0,0.0,1.0,36.0,79.0,53.0,47.0,16.62
0.0,0.0,0.0,1.0,22.0,163.0,31.0,45.0,14.23
0.0,1.0,0.0,0.0,29.0,169.0,68.0,44.0,21.56
1.0,0.0,0.0,0.0,19.0,201.0,70.0,46.0,26.87
1.0,0.0,0.0,0.0,1.0,184.0,57.0,50.0,11.46
0.0,1.0,0.0,0.0,29.0,126.0,82.0,45.0,14.17
0.0,0.0,1.0,0.0,0.0,39.0,80.0,44.0,15.91
1.0,0.0,0.0,0.0,10.0,161.0,88.0,43.0,20.8
0.0,1.0,0.0,0.0,13.0,97.0,66.0,46.0,18.06
0.0,1.0,0.0,0.0,6.0,49.0,55.0,46.0,20.11
1.0,0.0,0.0,0.0,2.0,259.0,71.0,44.0,35.96
